date,city,temperatures_min,temperatures_max,precipitations,opinion
05/01/2019,Lyon,1,4,0,très défavorable
06/01/2019,Lyon,3,4,0.2,très défavorable
07/01/2019,Lyon,1,4,0.1,très défavorable
08/01/2019,Lyon,2,5,2.5,très défavorable
09/01/2019,Lyon,2,4,7.7,très défavorable
10/01/2019,Lyon,0,3,0.3,très défavorable
11/01/2019,Lyon,-1,3,0.1,très défavorable
12/01/2019,Lyon,3,5,0.8,très défavorable
13/01/2019,Lyon,5,7,15,très défavorable
14/01/2019,Lyon,7,9,7.3,défavorable
15/01/2019,Lyon,4,7,0.3,très défavorable
16/01/2019,Lyon,3,10,0,très défavorable
17/01/2019,Lyon,5,9,5,très défavorable
18/01/2019,Lyon,1,4,0.4,très défavorable
19/01/2019,Lyon,1,6,0,très défavorable
20/01/2019,Lyon,2,6,0.9,très défavorable
21/01/2019,Lyon,2,3,0.1,très défavorable
22/01/2019,Lyon,-1,3,0.7,très défavorable
23/01/2019,Lyon,0,1,13,très défavorable
24/01/2019,Lyon,-2,-1,0.8,très défavorable
25/01/2019,Lyon,-4,1,0.1,très défavorable
26/01/2019,Lyon,1,4,0.2,très défavorable
27/01/2019,Lyon,5,8,9.1,très défavorable
28/01/2019,Lyon,1,5,0.7,très défavorable
29/01/2019,Lyon,1,4,1.5,très défavorable
30/01/2019,Lyon,2,5,6.8,très défavorable
31/01/2019,Lyon,3,7,3.9,très défavorable
01/10/2020,Marseille,19,21,4.7,favorable
02/10/2020,Marseille,19,21,27.9,très défavorable
03/10/2020,Marseille,15,17,5,défavorable
04/10/2020,Marseille,16,19,5,correct
05/10/2020,Marseille,14,18,0,favorable
06/10/2020,Marseille,16,17,2.4,correct
07/10/2020,Marseille,17,19,5.7,favorable
08/10/2020,Marseille,15,21,0,favorable
09/10/2020,Marseille,19,20,0,favorable
10/10/2020,Marseille,17,20,0,favorable
11/10/2020,Marseille,13,16,0,correct
12/10/2020,Marseille,12,16,0,correct
13/10/2020,Marseille,11,16,0,correct
14/10/2020,Marseille,13,16,0,correct
15/10/2020,Marseille,11,14,0,correct
16/10/2020,Marseille,11,16,0,correct
17/10/2020,Marseille,13,17,0,correct
18/10/2020,Marseille,12,17,0,correct
19/10/2020,Marseille,15,17,0,correct
20/10/2020,Marseille,15,18,0,favorable
21/10/2020,Marseille,17,19,0,favorable
22/10/2020,Marseille,18,20,0,défavorable
23/10/2020,Marseille,19,20,2.6,défavorable
24/10/2020,Marseille,16,19,1.6,favorable
25/10/2020,Marseille,16,19,0.1,favorable
26/10/2020,Marseille,14,17,8.3,correct
27/10/2020,Marseille,13,16,0,correct
28/10/2020,Marseille,15,18,0,favorable
29/10/2020,Marseille,16,19,0,favorable
30/10/2020,Marseille,15,20,0,favorable
31/10/2020,Marseille,16,18,0,correct
01/12/2019,Nîmes,9,12,27.5,très défavorable
02/12/2019,Nîmes,8,11,0,défavorable
03/12/2019,Nîmes,5,8,0,très défavorable
04/12/2019,Nîmes,5,9,0,très défavorable
05/12/2019,Nîmes,6,10,0,défavorable
06/12/2019,Nîmes,7,12,0,défavorable
07/12/2019,Nîmes,8,13,0,correct
08/12/2019,Nîmes,10,14,0,correct
09/12/2019,Nîmes,10,12,0,défavorable
10/12/2019,Nîmes,7,9,0,défavorable
11/12/2019,Nîmes,6,8,0.5,très défavorable
12/12/2019,Nîmes,5,10,0.7,très défavorable
13/12/2019,Nîmes,9,13,6.8,défavorable
14/12/2019,Nîmes,8,13,0.4,correct
15/12/2019,Nîmes,9,14,0.1,correct
16/12/2019,Nîmes,13,15,1.6,défavorable
17/12/2019,Nîmes,15,17,0.6,correct
18/12/2019,Nîmes,13,17,2.5,correct
19/12/2019,Nîmes,14,15,1.2,défavorable
20/12/2019,Nîmes,13,16,26,très défavorable
21/12/2019,Nîmes,12,14,6.4,correct
22/12/2019,Nîmes,11,13,4.4,correct
23/12/2019,Nîmes,9,12,0,défavorable
24/12/2019,Nîmes,9,15,0,correct
25/12/2019,Nîmes,9,13,0,correct
26/12/2019,Nîmes,8,13,0,correct
27/12/2019,Nîmes,9,13,0,correct
28/12/2019,Nîmes,8,10,0,défavorable
29/12/2019,Nîmes,7,9,0,défavorable
30/12/2019,Nîmes,5,9,0,très défavorable
31/12/2019,Nîmes,7,11,0,défavorable
01/03/2021,Montpellier,8,13,0,correct
02/03/2021,Montpellier,8,13,0,correct
03/03/2021,Montpellier,9,13,0,correct
04/03/2021,Montpellier,9,13,0.3,correct
05/03/2021,Montpellier,9,14,0.9,correct
06/03/2021,Montpellier,8,14,0,correct
07/03/2021,Montpellier,11,12,1.5,défavorable
08/03/2021,Montpellier,8,15,0,correct
09/03/2021,Montpellier,9,14,0,correct
10/03/2021,Montpellier,8,13,0,correct
11/03/2021,Montpellier,11,15,0,correct
12/03/2021,Montpellier,11,14,0,correct
13/03/2021,Montpellier,9,13,0,correct
14/03/2021,Montpellier,9,13,1.2,correct
15/03/2021,Montpellier,7,13,0,correct
16/03/2021,Montpellier,9,14,0,correct
17/03/2021,Montpellier,11,13,0,correct
18/03/2021,Montpellier,6,12,0,défavorable
19/03/2021,Montpellier,6,10,0.4,défavorable
20/03/2021,Montpellier,5,11,0,très défavorable
21/03/2021,Montpellier,4,12,0,très défavorable
22/03/2021,Montpellier,7,14,0,correct
23/03/2021,Montpellier,6,14,0,correct
24/03/2021,Montpellier,8,14,0,correct
25/03/2021,Montpellier,9,16,0,correct
26/03/2021,Montpellier,9,14,0,correct
27/03/2021,Montpellier,10,16,0,correct
28/03/2021,Montpellier,11,15,0,correct
29/03/2021,Montpellier,10,15,0,correct
30/03/2021,Montpellier,10,17,0,correct
31/03/2021,Montpellier,11,16,0,correct
01/04/2021,Bordeaux,11,21,0,favorable
02/04/2021,Bordeaux,14,22,0,correct
03/04/2021,Bordeaux,8,16,0,correct
04/04/2021,Bordeaux,6,17,0,correct
05/04/2021,Bordeaux,8,16,0.1,correct
06/04/2021,Bordeaux,4,10,0,très défavorable
07/04/2021,Bordeaux,1,12,0,très défavorable
08/04/2021,Bordeaux,2,18,0,favorable
09/04/2021,Bordeaux,8,19,2.1,défavorable
10/04/2021,Bordeaux,10,18,0.7,défavorable
11/04/2021,Bordeaux,10,12,7.3,défavorable
12/04/2021,Bordeaux,4,12,0.8,très défavorable
13/04/2021,Bordeaux,5,15,0,correct
14/04/2021,Bordeaux,4,16,0,correct
15/04/2021,Bordeaux,4,16,0,correct
16/04/2021,Bordeaux,3,14,0,correct
17/04/2021,Bordeaux,3,13,0,correct
18/04/2021,Bordeaux,8,16,0,correct
19/04/2021,Bordeaux,7,18,0,favorable
20/04/2021,Bordeaux,9,17,0,correct
21/04/2021,Bordeaux,9,19,0,favorable
22/04/2021,Bordeaux,9,20,0.1,favorable
23/04/2021,Bordeaux,11,23,0,favorable
24/04/2021,Bordeaux,12,24,0,favorable
25/04/2021,Bordeaux,13,21,0,favorable
26/04/2021,Bordeaux,13,17,1.4,défavorable
27/04/2021,Bordeaux,13,16,1.5,défavorable
28/04/2021,Bordeaux,12,17,1.3,correct
29/04/2021,Bordeaux,9,13,0.2,défavorable
30/04/2021,Bordeaux,10,16,0,défavorable
01/04/2019,Montpellier,14,17,0,correct
02/04/2019,Montpellier,13,15,0.2,correct
03/04/2019,Montpellier,11,12,3.5,défavorable
04/04/2019,Montpellier,8,14,0.2,correct
05/04/2019,Montpellier,10,14,0,correct
06/04/2019,Montpellier,12,13,22.1,très défavorable
07/04/2019,Montpellier,11,15,9.8,défavorable
08/04/2019,Montpellier,13,15,0,correct
09/04/2019,Montpellier,13,16,0,correct
10/04/2019,Montpellier,14,18,0.2,favorable
11/04/2019,Montpellier,14,16,0.6,défavorable
12/04/2019,Montpellier,13,18,0,correct
13/04/2019,Montpellier,12,19,0,favorable
14/04/2019,Montpellier,10,17,0,correct
15/04/2019,Montpellier,11,15,0.1,correct
16/04/2019,Montpellier,12,15,3.2,correct
17/04/2019,Montpellier,13,16,0,correct
18/04/2019,Montpellier,14,17,0,correct
19/04/2019,Montpellier,16,18,0,favorable
20/04/2019,Montpellier,16,19,0,favorable
21/04/2019,Montpellier,16,18,1.6,correct
22/04/2019,Montpellier,17,20,0,favorable
23/04/2019,Montpellier,14,16,1.5,défavorable
24/04/2019,Montpellier,14,16,2.5,correct
25/04/2019,Montpellier,14,15,9.6,défavorable
26/04/2019,Montpellier,13,17,3.9,correct
27/04/2019,Montpellier,14,18,0,favorable
28/04/2019,Montpellier,12,17,0,correct
29/04/2019,Montpellier,13,18,0,favorable
30/04/2019,Montpellier,14,18,0,favorable
01/07/2020,Reims,17,23,5.1,correct
02/07/2020,Reims,15,19,3.8,défavorable
03/07/2020,Reims,12,20,0,correct
04/07/2020,Reims,14,20,0.8,correct
05/07/2020,Reims,18,21,0.7,défavorable
06/07/2020,Reims,11,18,1.2,correct
07/07/2020,Reims,11,20,0.6,favorable
08/07/2020,Reims,13,20,0.9,correct
09/07/2020,Reims,17,26,0.3,favorable
10/07/2020,Reims,16,19,2.1,défavorable
11/07/2020,Reims,11,20,0.1,favorable
12/07/2020,Reims,11,22,0.1,favorable
13/07/2020,Reims,13,23,0,favorable
14/07/2020,Reims,13,20,1.2,correct
15/07/2020,Reims,14,19,2,défavorable
16/07/2020,Reims,14,17,0.8,défavorable
17/07/2020,Reims,13,22,0.3,défavorable
18/07/2020,Reims,16,25,1.4,correct
19/07/2020,Reims,16,25,0,favorable
20/07/2020,Reims,15,23,0,favorable
21/07/2020,Reims,12,22,0,favorable
22/07/2020,Reims,11,22,0,correct
23/07/2020,Reims,13,23,0,favorable
24/07/2020,Reims,16,23,3.2,défavorable
25/07/2020,Reims,16,25,3.9,défavorable
26/07/2020,Reims,17,22,17.5,très défavorable
27/07/2020,Reims,15,27,0,favorable
28/07/2020,Reims,16,22,0.2,correct
29/07/2020,Reims,12,23,0,favorable
30/07/2020,Reims,15,27,0,favorable
31/07/2020,Reims,18,34,0.7,favorable
01/10/2019,Marseille,23,24,0.2,favorable
02/10/2019,Marseille,20,23,1.7,favorable
03/10/2019,Marseille,16,21,0,favorable
04/10/2019,Marseille,17,22,0,favorable
05/10/2019,Marseille,18,22,0,favorable
06/10/2019,Marseille,18,22,0,favorable
07/10/2019,Marseille,17,21,0,favorable
08/10/2019,Marseille,20,21,0,favorable
09/10/2019,Marseille,15,20,0.2,correct
10/10/2019,Marseille,18,21,0,favorable
11/10/2019,Marseille,19,20,0,favorable
12/10/2019,Marseille,19,21,0.4,correct
13/10/2019,Marseille,19,22,0,favorable
14/10/2019,Marseille,21,23,0,favorable
15/10/2019,Marseille,18,21,48.8,très défavorable
16/10/2019,Marseille,17,20,0.1,favorable
17/10/2019,Marseille,19,20,0.4,favorable
18/10/2019,Marseille,19,20,0.8,défavorable
19/10/2019,Marseille,20,21,14.1,défavorable
20/10/2019,Marseille,19,21,8.3,défavorable
21/10/2019,Marseille,18,19,14.1,défavorable
22/10/2019,Marseille,21,23,6.8,correct
23/10/2019,Marseille,21,22,33,très défavorable
24/10/2019,Marseille,18,19,53.1,très défavorable
25/10/2019,Marseille,17,22,0,favorable
26/10/2019,Marseille,21,22,0,favorable
27/10/2019,Marseille,21,22,0,favorable
28/10/2019,Marseille,19,20,0,correct
29/10/2019,Marseille,19,21,0.1,favorable
30/10/2019,Marseille,19,20,0,favorable
31/10/2019,Marseille,18,19,0,correct
01/10/2020,Brest,10,13,10.4,défavorable
02/10/2020,Brest,10,12,43.1,très défavorable
03/10/2020,Brest,12,13,2.4,défavorable
04/10/2020,Brest,11,13,6.1,défavorable
05/10/2020,Brest,7,13,2.6,défavorable
06/10/2020,Brest,13,14,1.6,défavorable
07/10/2020,Brest,12,14,1.5,défavorable
08/10/2020,Brest,15,16,2.9,défavorable
09/10/2020,Brest,10,13,1.4,correct
10/10/2020,Brest,9,13,0.3,correct
11/10/2020,Brest,11,13,0.9,défavorable
12/10/2020,Brest,9,13,4.8,défavorable
13/10/2020,Brest,11,12,3.8,défavorable
14/10/2020,Brest,10,13,0.5,correct
15/10/2020,Brest,9,13,0.7,correct
16/10/2020,Brest,8,13,0.7,correct
17/10/2020,Brest,6,13,0,correct
18/10/2020,Brest,8,14,0,correct
19/10/2020,Brest,10,15,1,correct
20/10/2020,Brest,14,16,2.5,correct
21/10/2020,Brest,13,14,17.7,très défavorable
22/10/2020,Brest,12,16,0.4,correct
23/10/2020,Brest,12,13,0.5,défavorable
24/10/2020,Brest,14,15,8.8,défavorable
25/10/2020,Brest,10,12,3.5,défavorable
26/10/2020,Brest,11,13,2.1,correct
27/10/2020,Brest,12,15,9.6,défavorable
28/10/2020,Brest,12,13,6.3,défavorable
29/10/2020,Brest,13,15,1.3,défavorable
30/10/2020,Brest,14,15,0.8,défavorable
31/10/2020,Brest,13,15,10.2,défavorable
01/11/2019,Dijon,5,11,7.4,très défavorable
02/11/2019,Dijon,13,16,5.7,défavorable
03/11/2019,Dijon,11,13,11.8,défavorable
04/11/2019,Dijon,10,13,4.4,défavorable
05/11/2019,Dijon,9,12,1.7,défavorable
06/11/2019,Dijon,8,10,0.6,défavorable
07/11/2019,Dijon,7,9,4.5,défavorable
08/11/2019,Dijon,5,9,0,très défavorable
09/11/2019,Dijon,5,9,0.1,très défavorable
10/11/2019,Dijon,5,8,0.7,très défavorable
11/11/2019,Dijon,3,8,0.7,très défavorable
12/11/2019,Dijon,3,7,1,très défavorable
13/11/2019,Dijon,3,6,0.1,très défavorable
14/11/2019,Dijon,3,6,15.6,très défavorable
15/11/2019,Dijon,4,6,6.4,très défavorable
16/11/2019,Dijon,1,6,0,très défavorable
17/11/2019,Dijon,4,7,0.5,très défavorable
18/11/2019,Dijon,3,6,0.3,très défavorable
19/11/2019,Dijon,5,7,0.3,très défavorable
20/11/2019,Dijon,1,6,0,très défavorable
21/11/2019,Dijon,5,10,0.7,très défavorable
22/11/2019,Dijon,6,10,1.2,défavorable
23/11/2019,Dijon,5,9,0.2,très défavorable
24/11/2019,Dijon,8,10,0,défavorable
25/11/2019,Dijon,7,10,0.1,défavorable
26/11/2019,Dijon,8,11,0.2,défavorable
27/11/2019,Dijon,9,11,3.2,défavorable
28/11/2019,Dijon,9,11,3.4,défavorable
29/11/2019,Dijon,7,9,8.8,défavorable
30/11/2019,Dijon,4,7,0.8,très défavorable
01/05/2019,Dijon,11,17,0,correct
02/05/2019,Dijon,11,12,9.5,défavorable
03/05/2019,Dijon,9,14,2.3,correct
04/05/2019,Dijon,7,10,4.4,défavorable
05/05/2019,Dijon,6,10,1.7,défavorable
06/05/2019,Dijon,7,11,0.2,défavorable
07/05/2019,Dijon,8,14,0,correct
08/05/2019,Dijon,11,12,17.2,très défavorable
09/05/2019,Dijon,10,14,6.1,défavorable
10/05/2019,Dijon,11,15,0.4,défavorable
11/05/2019,Dijon,11,12,3.3,défavorable
12/05/2019,Dijon,9,14,0.5,correct
13/05/2019,Dijon,10,15,0,correct
14/05/2019,Dijon,11,15,0,correct
15/05/2019,Dijon,9,14,0,correct
16/05/2019,Dijon,10,15,0,correct
17/05/2019,Dijon,12,16,1.7,correct
18/05/2019,Dijon,13,17,4.6,défavorable
19/05/2019,Dijon,12,16,5.5,défavorable
20/05/2019,Dijon,12,14,0.7,défavorable
21/05/2019,Dijon,13,18,1.4,défavorable
22/05/2019,Dijon,14,18,0.3,favorable
23/05/2019,Dijon,14,20,0,favorable
24/05/2019,Dijon,17,21,0.7,favorable
25/05/2019,Dijon,16,20,2.6,défavorable
26/05/2019,Dijon,15,20,0.4,favorable
27/05/2019,Dijon,15,17,3,défavorable
28/05/2019,Dijon,14,16,4.4,correct
29/05/2019,Dijon,12,16,3.7,correct
30/05/2019,Dijon,15,19,1,favorable
31/05/2019,Dijon,17,22,0,favorable
01/05/2020,Nice,14,21,0,favorable
02/05/2020,Nice,16,22,0,favorable
03/05/2020,Nice,17,19,0,favorable
04/05/2020,Nice,16,19,0,favorable
05/05/2020,Nice,17,18,0,favorable
06/05/2020,Nice,18,20,0.9,favorable
07/05/2020,Nice,17,21,0.3,favorable
08/05/2020,Nice,18,20,0,correct
09/05/2020,Nice,17,19,0,favorable
10/05/2020,Nice,17,18,6.2,correct
11/05/2020,Nice,10,17,55.3,très défavorable
12/05/2020,Nice,16,18,0,favorable
13/05/2020,Nice,17,19,3.6,correct
14/05/2020,Nice,16,20,5.5,favorable
15/05/2020,Nice,12,18,20.4,très défavorable
16/05/2020,Nice,16,19,1.2,défavorable
17/05/2020,Nice,15,21,6.5,défavorable
18/05/2020,Nice,18,23,1.1,favorable
19/05/2020,Nice,19,22,1.5,correct
20/05/2020,Nice,19,24,0.2,favorable
21/05/2020,Nice,20,21,0.3,favorable
22/05/2020,Nice,20,22,0.1,favorable
23/05/2020,Nice,18,22,0,favorable
24/05/2020,Nice,20,22,0.4,favorable
25/05/2020,Nice,21,22,0,favorable
26/05/2020,Nice,21,22,0,favorable
27/05/2020,Nice,19,20,0.5,correct
28/05/2020,Nice,19,21,3,favorable
29/05/2020,Nice,11,19,4.2,correct
30/05/2020,Nice,17,20,0.1,favorable
31/05/2020,Nice,18,20,1.1,correct
01/09/2020,Marseille,18,24,0,favorable
02/09/2020,Marseille,20,24,0,favorable
03/09/2020,Marseille,21,24,0,favorable
04/09/2020,Marseille,24,25,0,idéal
05/09/2020,Marseille,24,25,0,idéal
06/09/2020,Marseille,22,26,0,favorable
07/09/2020,Marseille,18,25,0.4,favorable
08/09/2020,Marseille,22,26,1.8,favorable
09/09/2020,Marseille,23,25,5,favorable
10/09/2020,Marseille,22,24,2.3,défavorable
11/09/2020,Marseille,23,24,2.4,favorable
12/09/2020,Marseille,24,27,0,favorable
13/09/2020,Marseille,25,28,0,favorable
14/09/2020,Marseille,26,29,0,favorable
15/09/2020,Marseille,26,28,0,favorable
16/09/2020,Marseille,26,27,0,favorable
17/09/2020,Marseille,26,27,0,favorable
18/09/2020,Marseille,25,27,0,favorable
19/09/2020,Marseille,24,26,2.3,défavorable
20/09/2020,Marseille,23,25,12.5,défavorable
21/09/2020,Marseille,23,25,4.8,favorable
22/09/2020,Marseille,22,23,23.6,très défavorable
23/09/2020,Marseille,21,23,3.9,favorable
24/09/2020,Marseille,22,24,3.5,favorable
25/09/2020,Marseille,16,21,9.2,correct
26/09/2020,Marseille,13,16,0,correct
27/09/2020,Marseille,12,16,0,correct
28/09/2020,Marseille,14,19,0,correct
29/09/2020,Marseille,15,21,0,favorable
30/09/2020,Marseille,19,21,0,favorable
01/08/2019,Reims,19,24,0,favorable
02/08/2019,Reims,20,25,0.7,favorable
03/08/2019,Reims,18,22,0.2,correct
04/08/2019,Reims,21,27,0,favorable
05/08/2019,Reims,19,25,0.6,correct
06/08/2019,Reims,18,19,19.2,très défavorable
07/08/2019,Reims,19,24,2.7,défavorable
08/08/2019,Reims,20,27,0,favorable
09/08/2019,Reims,23,27,15.6,défavorable
10/08/2019,Reims,19,23,0.1,favorable
11/08/2019,Reims,17,19,1.1,correct
12/08/2019,Reims,17,22,4,correct
13/08/2019,Reims,15,20,3.1,favorable
14/08/2019,Reims,17,20,0.4,correct
15/08/2019,Reims,18,20,4.5,défavorable
16/08/2019,Reims,17,23,0,favorable
17/08/2019,Reims,15,18,13.4,défavorable
18/08/2019,Reims,21,22,15,défavorable
19/08/2019,Reims,17,21,0.1,favorable
20/08/2019,Reims,17,21,1.7,correct
21/08/2019,Reims,17,22,0,favorable
22/08/2019,Reims,18,24,0,favorable
23/08/2019,Reims,19,27,0,idéal
24/08/2019,Reims,20,28,0,favorable
25/08/2019,Reims,22,29,0,favorable
26/08/2019,Reims,23,30,0,favorable
27/08/2019,Reims,24,31,0.1,favorable
28/08/2019,Reims,23,28,0.9,favorable
29/08/2019,Reims,21,24,0.3,favorable
30/08/2019,Reims,17,24,0,idéal
31/08/2019,Reims,21,30,0,favorable
01/03/2021,Paris,6,14,0,correct
02/03/2021,Paris,6,17,0,correct
03/03/2021,Paris,9,16,2,correct
04/03/2021,Paris,10,12,2.3,défavorable
05/03/2021,Paris,3,7,0,très défavorable
06/03/2021,Paris,2,9,0,très défavorable
07/03/2021,Paris,4,11,0,très défavorable
08/03/2021,Paris,3,10,0,très défavorable
09/03/2021,Paris,3,12,0,très défavorable
10/03/2021,Paris,5,10,0.6,très défavorable
11/03/2021,Paris,11,12,9.1,défavorable
12/03/2021,Paris,5,11,3.6,très défavorable
13/03/2021,Paris,9,10,10.7,défavorable
14/03/2021,Paris,5,10,1.2,très défavorable
15/03/2021,Paris,8,11,7.6,défavorable
16/03/2021,Paris,6,10,0,défavorable
17/03/2021,Paris,6,9,0.4,défavorable
18/03/2021,Paris,4,8,1.6,très défavorable
19/03/2021,Paris,4,8,0,très défavorable
20/03/2021,Paris,3,10,0,très défavorable
21/03/2021,Paris,5,11,0.2,très défavorable
22/03/2021,Paris,4,10,0,très défavorable
23/03/2021,Paris,5,14,0,correct
24/03/2021,Paris,7,16,0,correct
25/03/2021,Paris,9,15,0.4,défavorable
26/03/2021,Paris,8,11,2.7,défavorable
27/03/2021,Paris,6,13,0,correct
28/03/2021,Paris,9,18,0,favorable
29/03/2021,Paris,11,21,0,favorable
30/03/2021,Paris,13,24,0,favorable
31/03/2021,Paris,13,24,0,favorable
01/04/2020,Angers,5,12,0,très défavorable
02/04/2020,Angers,4,11,0.1,très défavorable
03/04/2020,Angers,7,14,0.4,défavorable
04/04/2020,Angers,8,15,0.1,correct
05/04/2020,Angers,11,18,0,favorable
06/04/2020,Angers,12,16,0.9,défavorable
07/04/2020,Angers,12,19,0.5,défavorable
08/04/2020,Angers,14,21,0,favorable
09/04/2020,Angers,15,22,0.2,favorable
10/04/2020,Angers,14,22,0,favorable
11/04/2020,Angers,15,23,0.2,favorable
12/04/2020,Angers,14,21,4.9,favorable
13/04/2020,Angers,12,18,14.7,défavorable
14/04/2020,Angers,7,13,0,correct
15/04/2020,Angers,8,17,0,correct
16/04/2020,Angers,15,20,0.1,favorable
17/04/2020,Angers,14,19,6.8,défavorable
18/04/2020,Angers,14,19,0.3,favorable
19/04/2020,Angers,14,17,8.2,défavorable
20/04/2020,Angers,13,17,11.1,défavorable
21/04/2020,Angers,13,18,0.3,correct
22/04/2020,Angers,15,20,0,favorable
23/04/2020,Angers,15,21,0.9,favorable
24/04/2020,Angers,15,21,0,favorable
25/04/2020,Angers,15,20,5.8,favorable
26/04/2020,Angers,13,20,0.2,favorable
27/04/2020,Angers,12,18,6.5,défavorable
28/04/2020,Angers,11,16,1.5,défavorable
29/04/2020,Angers,10,14,3.3,défavorable
30/04/2020,Angers,10,14,5.2,correct
01/03/2019,Lille,8,10,6,défavorable
02/03/2019,Lille,8,11,0.7,défavorable
03/03/2019,Lille,11,13,3.5,défavorable
04/03/2019,Lille,8,12,4.3,défavorable
05/03/2019,Lille,7,11,10.7,défavorable
06/03/2019,Lille,9,10,5.7,défavorable
07/03/2019,Lille,9,11,13.8,défavorable
08/03/2019,Lille,7,11,4.4,défavorable
09/03/2019,Lille,10,12,0.5,défavorable
10/03/2019,Lille,8,11,11.1,défavorable
11/03/2019,Lille,5,8,0.5,très défavorable
12/03/2019,Lille,7,11,0.1,défavorable
13/03/2019,Lille,8,10,1.8,défavorable
14/03/2019,Lille,8,12,16.9,très défavorable
15/03/2019,Lille,8,12,11.5,défavorable
16/03/2019,Lille,10,11,4.1,défavorable
17/03/2019,Lille,7,9,2.8,défavorable
18/03/2019,Lille,7,10,0.8,défavorable
19/03/2019,Lille,7,12,0,défavorable
20/03/2019,Lille,8,13,0,défavorable
21/03/2019,Lille,10,16,0,correct
22/03/2019,Lille,12,19,0,favorable
23/03/2019,Lille,9,12,0.5,défavorable
24/03/2019,Lille,8,11,0.1,défavorable
25/03/2019,Lille,7,9,0.3,défavorable
26/03/2019,Lille,7,11,0.1,défavorable
27/03/2019,Lille,8,12,0,défavorable
28/03/2019,Lille,9,13,0.3,correct
29/03/2019,Lille,10,17,0,correct
30/03/2019,Lille,11,17,0.2,correct
31/03/2019,Lille,11,15,0.1,correct
01/03/2021,Lens,5,13,0,correct
02/03/2021,Lens,6,13,0,correct
03/03/2021,Lens,7,15,0.8,correct
04/03/2021,Lens,7,9,8.1,défavorable
05/03/2021,Lens,2,6,0.1,très défavorable
06/03/2021,Lens,2,7,0,très défavorable
07/03/2021,Lens,2,9,0,très défavorable
08/03/2021,Lens,1,7,0,très défavorable
09/03/2021,Lens,3,10,0.4,très défavorable
10/03/2021,Lens,4,9,0.5,très défavorable
11/03/2021,Lens,5,11,1.4,très défavorable
12/03/2021,Lens,5,9,2.9,très défavorable
13/03/2021,Lens,7,9,5.5,défavorable
14/03/2021,Lens,4,9,1.7,très défavorable
15/03/2021,Lens,7,9,3.4,défavorable
16/03/2021,Lens,3,9,0.2,très défavorable
17/03/2021,Lens,6,8,2,très défavorable
18/03/2021,Lens,3,7,4.1,très défavorable
19/03/2021,Lens,2,8,0.4,très défavorable
20/03/2021,Lens,2,9,0,très défavorable
21/03/2021,Lens,6,10,0.4,défavorable
22/03/2021,Lens,2,11,0,très défavorable
23/03/2021,Lens,4,12,0,très défavorable
24/03/2021,Lens,6,14,0,correct
25/03/2021,Lens,7,13,0.1,correct
26/03/2021,Lens,7,11,4.5,défavorable
27/03/2021,Lens,5,11,0.3,très défavorable
28/03/2021,Lens,6,15,0,correct
29/03/2021,Lens,7,19,0,favorable
30/03/2021,Lens,10,22,0,favorable
31/03/2021,Lens,12,23,0,favorable
01/04/2020,Monaco,10,11,0,défavorable
02/04/2020,Monaco,10,11,0,défavorable
03/04/2020,Monaco,10,12,0,défavorable
04/04/2020,Monaco,14,16,0,correct
05/04/2020,Monaco,14,16,0,correct
06/04/2020,Monaco,16,17,0,correct
07/04/2020,Monaco,17,18,0,favorable
08/04/2020,Monaco,16,18,0,favorable
09/04/2020,Monaco,15,17,0,correct
10/04/2020,Monaco,17,19,0,favorable
11/04/2020,Monaco,14,18,0,favorable
12/04/2020,Monaco,16,17,0,correct
13/04/2020,Monaco,16,17,0,correct
14/04/2020,Monaco,14,16,0,correct
15/04/2020,Monaco,13,15,0,correct
16/04/2020,Monaco,11,15,0,correct
17/04/2020,Monaco,14,15,0,correct
18/04/2020,Monaco,15,16,0,correct
19/04/2020,Monaco,12,15,9,défavorable
20/04/2020,Monaco,11,15,24.6,très défavorable
21/04/2020,Monaco,14,16,8.1,défavorable
22/04/2020,Monaco,16,19,2.4,correct
23/04/2020,Monaco,15,18,0,favorable
24/04/2020,Monaco,16,17,0,correct
25/04/2020,Monaco,16,17,0,correct
26/04/2020,Monaco,15,16,0,correct
27/04/2020,Monaco,16,17,0,correct
28/04/2020,Monaco,16,17,5.9,défavorable
29/04/2020,Monaco,16,19,0,favorable
30/04/2020,Monaco,16,17,0.5,correct
01/06/2019,Monaco,21,22,0,favorable
02/06/2019,Monaco,22,23,0,favorable
03/06/2019,Monaco,22,23,0,favorable
04/06/2019,Monaco,21,23,0,favorable
05/06/2019,Monaco,21,23,0,favorable
06/06/2019,Monaco,18,20,0,favorable
07/06/2019,Monaco,19,20,0,favorable
08/06/2019,Monaco,19,20,0,favorable
09/06/2019,Monaco,21,24,0.7,favorable
10/06/2019,Monaco,22,23,1.6,favorable
11/06/2019,Monaco,19,20,0,favorable
12/06/2019,Monaco,19,20,0,favorable
13/06/2019,Monaco,18,21,0,favorable
14/06/2019,Monaco,24,26,0.6,favorable
15/06/2019,Monaco,20,21,1.7,défavorable
16/06/2019,Monaco,18,20,0,favorable
17/06/2019,Monaco,22,25,0,favorable
18/06/2019,Monaco,24,25,0,favorable
19/06/2019,Monaco,23,24,0,idéal
20/06/2019,Monaco,21,23,0,favorable
21/06/2019,Monaco,22,23,0.1,favorable
22/06/2019,Monaco,22,23,0.4,favorable
23/06/2019,Monaco,22,23,0,favorable
